date,temperature,humidity,irradiance,potential,wind_speed
19500101,22.384,77.513,805.17,4.1294,0.12452
19500102,22.184,76.513,804.17,4.1194,0.13452
19500103,22.724,78.124,779.17,3.9913,0.20164
19500104,23.304,77.783,829.17,4.2474,0.41398
19500105,23.22,78.819,816.67,4.1834,0.43339
19500106,22.369,85.388,708.33,3.6285,0.53087
19500107,23.715,81.733,762.5,3.9059,0.56524
19500108,24.511,73.646,879.17,4.5036,0.80262
19500109,23.689,72.421,883.33,4.5249,0.18113
19500110,22.658,80.397,850.0,4.3541,0.60545
19500111,22.908,76.383,858.33,4.3968,0.54057
19500112,23.133,77.904,854.17,4.3755,0.52992
19500113,22.942,79.767,779.17,3.9913,0.45489
19500114,22.875,79.366,833.33,4.2688,0.33355
19500115,22.141,83.947,816.67,4.1834,0.27765
19500116,22.049,79.029,883.33,4.5249,0.37879
19500117,22.74,69.231,908.33,4.653,0.7233
19500118,23.235,70.215,904.17,4.6316,0.76953
19500119,22.913,74.553,887.5,4.5462,0.31974
19500120,23.577,73.095,916.67,4.6957,0.49898
19500121,23.783,73.047,916.67,4.6957,0.4771
19500122,23.727,75.588,883.33,4.5249,0.26587
19500123,23.607,72.602,895.83,4.5889,0.11021
19500124,23.714,70.548,870.83,4.4609,0.5496
19500125,23.941,71.408,883.33,4.5249,0.30469
19500126,23.922,80.309,825.0,4.2261,0.28586
19500127,22.66,86.627,745.83,3.8206,0.56029
19500128,23.296,82.86,825.0,4.2261,0.13996
19500129,23.472,78.525,883.33,4.5249,0.98891
19500130,23.969,75.754,862.5,4.4182,0.72548
19500131,23.778,79.005,875.0,4.4822,0.218
19500201,24.211,77.15,900.0,4.6103,0.39231
19500202,24.257,77.45,870.83,4.4609,0.47403
19500203,23.259,82.239,783.33,4.0126,0.69871
19500204,23.258,83.519,795.83,4.0767,0.70858
19500205,22.971,84.85,766.67,3.9273,0.92024
19500206,22.98,83.559,595.83,3.0522,0.84749
19500207,23.211,79.925,845.83,4.3328,0.1134
19500208,22.942,79.139,854.17,4.3755,0.20032
19500209,22.797,77.31,908.33,4.653,0.32435
19500210,23.047,69.662,945.83,4.8451,1.0287
19500211,23.404,68.19,950.0,4.8664,1.1031
19500212,23.339,68.542,954.17,4.8877,0.94818
19500213,22.97,72.368,945.83,4.8451,0.76265
19500214,23.6,69.542,958.33,4.9091,0.64997
19500215,23.398,71.224,966.67,4.9518,0.56582
19500216,23.401,73.431,945.83,4.8451,0.1597
19500217,23.327,73.338,941.67,4.8237,0.52471
19500218,23.43,73.767,925.0,4.7383,0.86167
19500219,23.542,70.687,933.33,4.781,0.41131
19500220,23.269,70.007,966.67,4.9518,0.64225
19500221,23.352,68.67,979.17,5.0158,0.090519
19500222,23.539,68.792,975.0,4.9945,0.55541
19500223,23.5,69.499,983.33,5.0372,0.5282
19500224,23.781,74.501,937.5,4.8024,0.17585
19500225,24.526,74.817,966.67,4.9518,0.43339
19500226,24.979,77.913,883.33,4.5249,0.48536
19500227,24.896,75.787,908.33,4.653,0.15477
19500228,24.775,74.975,920.83,4.717,0.57121
19500301,24.03,82.768,850.0,4.3541,1.4215
19500302,22.43,89.401,570.83,2.9241,1.6278
19500303,23.922,85.76,791.67,4.0553,0.99378
19500304,23.781,87.014,754.17,3.8632,0.50655
19500305,23.662,87.231,670.83,3.4364,0.24249
19500306,23.791,86.464,770.83,3.9486,0.25528
19500307,24.248,82.186,920.83,4.717,0.39419
19500308,24.274,74.954,983.33,5.0372,0.39641
19500309,24.211,76.591,979.17,5.0158,0.12533
19500310,24.381,77.232,950.0,4.8664,0.46114
19500311,24.407,76.487,983.33,5.0372,0.34391
19500312,24.116,79.188,941.67,4.8237,0.29794
19500313,24.358,78.451,908.33,4.653,0.45161
19500314,24.388,81.895,908.33,4.653,0.31997
19500315,24.68,77.644,779.17,3.9913,0.46967
19500316,24.126,81.095,883.33,4.5249,0.56693
19500317,23.638,85.101,779.17,3.9913,0.59247
19500318,22.465,88.063,716.67,3.6711,0.30493
19500319,23.237,85.438,783.33,4.0126,0.14977
19500320,23.103,84.988,850.0,4.3541,0.54659
19500321,22.962,82.757,895.83,4.5889,0.77878
19500322,23.086,81.334,816.67,4.1834,0.72871
19500323,23.564,82.026,825.0,4.2261,0.51814
19500324,23.619,83.107,870.83,4.4609,0.6975
19500325,23.451,85.604,812.5,4.1621,0.46942
19500326,23.358,85.332,779.17,3.9913,0.39935
19500327,24.216,80.81,933.33,4.781,0.91132
19500328,24.475,75.551,1000.0,5.1225,0.74081
19500329,24.694,78.289,979.17,5.0158,0.35857
19500330,24.916,77.984,933.33,4.781,0.32988
19500331,25.004,80.749,862.5,4.4182,0.50584
19500401,24.441,84.176,816.67,4.1834,0.26701
19500402,23.037,87.731,666.67,3.415,0.61216
19500403,21.189,92.399,662.5,3.3937,1.3508
19500404,20.63,93.125,670.83,3.4364,1.3986
19500405,21.108,92.696,658.33,3.3723,1.0677
19500406,21.312,93.263,666.67,3.415,0.67491
19500407,22.45,90.32,862.5,4.4182,0.89532
19500408,22.688,89.802,783.33,4.0126,0.46186
19500409,23.476,88.004,841.67,4.3115,0.45718
19500410,23.018,89.13,733.33,3.7565,1.0825
19500411,22.899,88.864,812.5,4.1621,1.1346
19500412,22.074,90.452,625.0,3.2016,0.3793
19500413,22.765,84.89,966.67,4.9518,0.57075
19500414,22.561,85.63,825.0,4.2261,0.47602
19500415,23.144,81.504,937.5,4.8024,0.3269
19500416,23.45,80.849,1004.2,5.1439,0.27414
19500417,23.975,80.616,995.83,5.1012,0.21368
19500418,23.727,84.782,900.0,4.6103,0.77607
19500419,23.515,86.875,825.0,4.2261,0.50136
19500420,22.398,90.605,770.83,3.9486,0.36862
19500421,22.979,88.591,804.17,4.1194,0.55066
19500422,22.577,90.619,687.5,3.5217,0.93647
19500423,22.319,91.307,645.83,3.3083,1.1587
19500424,23.475,88.964,870.83,4.4609,0.41043
19500425,23.036,90.441,754.17,3.8632,0.17532
19500426,21.3,93.953,604.17,3.0949,0.077534
19500427,22.052,91.568,741.67,3.7992,0.25656
19500428,22.208,91.443,766.67,3.9273,0.45672
19500429,22.374,91.042,762.5,3.9059,0.18073
19500430,22.574,89.941,762.5,3.9059,0.23738
19500501,22.536,90.475,741.67,3.7992,0.22533
19500502,22.067,91.481,725.0,3.7138,0.87095
19500503,21.51,93.528,662.5,3.3937,0.69653
19500504,21.847,92.983,766.67,3.9273,0.51325
19500505,22.326,90.926,825.0,4.2261,0.225
19500506,21.957,92.056,766.67,3.9273,0.12501
19500507,21.89,90.482,758.33,3.8846,0.70913
19500508,22.387,90.996,758.33,3.8846,0.30237
19500509,23.164,89.237,870.83,4.4609,1.7993
19500510,23.271,88.44,775.0,3.97,1.1017
19500511,23.575,88.081,758.33,3.8846,0.42328
19500512,23.253,89.099,679.17,3.4791,0.34279
19500513,22.72,90.3,741.67,3.7992,0.61015
19500514,22.94,89.752,858.33,4.3968,0.37842
19500515,21.8,91.849,712.5,3.6498,0.67924
19500516,23.157,87.636,900.0,4.6103,0.70733
19500517,22.559,89.81,750.0,3.8419,0.70111
19500518,21.902,90.683,754.17,3.8632,0.93526
19500519,21.054,93.16,675.0,3.4577,1.0266
19500520,20.657,93.08,683.33,3.5004,0.69282
19500521,19.855,94.438,654.17,3.351,0.41315
19500522,20.648,92.942,687.5,3.5217,0.57044
19500523,20.761,92.896,637.5,3.2656,0.24965
19500524,20.662,92.024,654.17,3.351,0.43293
19500525,21.51,88.864,733.33,3.7565,0.51256
19500526,21.59,86.066,666.67,3.415,0.79766
19500527,21.966,84.638,883.33,4.5249,0.89604
19500528,22.761,83.456,862.5,4.4182,0.69039
19500529,23.39,83.34,895.83,4.5889,0.86616
19500530,22.76,87.072,737.5,3.7779,0.4347
19500531,23.105,87.74,800.0,4.098,0.45739
19500601,21.864,91.969,625.0,3.2016,1.0129
19500602,21.46,93.09,666.67,3.415,1.0365
19500603,19.708,95.68,504.17,2.5826,0.75659
19500604,20.194,93.307,775.0,3.97,0.61141
19500605,20.771,92.9,762.5,3.9059,0.87313
19500606,21.473,91.816,762.5,3.9059,0.33881
19500607,21.706,91.632,708.33,3.6285,0.41737
19500608,21.979,89.731,791.67,4.0553,0.9382
19500609,21.803,89.509,700.0,3.5858,0.17103
19500610,21.088,92.729,691.67,3.5431,0.56188
19500611,20.912,92.18,720.83,3.6925,0.68668
19500612,20.004,94.558,629.17,3.2229,1.4141
19500613,19.534,94.74,579.17,2.9668,1.5326
19500614,19.924,94.039,654.17,3.351,0.31031
19500615,20.365,93.474,654.17,3.351,0.14122
19500616,20.599,93.032,712.5,3.6498,0.38335
19500617,20.299,93.552,612.5,3.1375,0.60584
19500618,20.468,93.477,691.67,3.5431,0.51096
19500619,20.138,95.186,662.5,3.3937,0.33153
19500620,20.211,94.38,662.5,3.3937,0.23156
19500621,20.866,92.392,729.17,3.7352,0.92986
19500622,20.537,92.542,704.17,3.6071,1.0942
19500623,20.734,92.211,608.33,3.1162,0.34221
19500624,20.453,92.947,625.0,3.2016,0.34325
19500625,20.799,91.097,695.83,3.5644,0.37664
19500626,21.224,90.478,670.83,3.4364,0.52652
19500627,20.351,92.845,641.67,3.287,0.45508
19500628,20.853,89.984,775.0,3.97,0.62618
19500629,20.985,90.778,695.83,3.5644,0.87012
19500630,20.39,91.696,758.33,3.8846,1.4008
19500701,19.934,91.63,712.5,3.6498,1.4916
19500702,18.634,95.601,533.33,2.732,1.4727
19500703,18.598,95.305,645.83,3.3083,1.8409
19500704,19.538,92.733,695.83,3.5644,1.1393
19500705,19.682,92.694,620.83,3.1802,0.77335
19500706,19.008,94.78,520.83,2.668,1.5226
19500707,18.929,95.199,566.67,2.9028,1.3297
19500708,19.671,91.662,741.67,3.7992,1.7553
19500709,19.637,90.804,791.67,4.0553,1.6147
19500710,18.729,92.787,633.33,3.2443,2.0331
19500711,18.821,92.868,700.0,3.5858,1.8338
19500712,17.482,94.435,500.0,2.5613,2.0198
19500713,16.809,92.358,466.67,2.3905,0.98559
19500714,18.03,92.652,537.5,2.7534,1.1635
19500715,19.212,92.141,683.33,3.5004,1.1849
19500716,19.109,92.573,708.33,3.6285,1.8177
19500717,18.611,93.782,558.33,2.8601,1.5557
19500718,18.898,93.884,533.33,2.732,1.1853
19500719,18.447,95.253,558.33,2.8601,1.282
19500720,17.875,95.316,216.86,1.1109,1.2453
19500721,18.935,92.147,637.5,3.2656,1.7408
19500722,18.854,92.395,595.83,3.0522,1.6701
19500723,18.403,94.376,554.17,2.8387,1.8223
19500724,18.835,94.424,654.17,3.351,1.5439
19500725,18.786,93.601,675.0,3.4577,1.9147
19500726,18.507,94.168,608.33,3.1162,1.4637
19500727,18.767,93.767,479.17,2.4545,1.727
19500728,18.2,95.116,550.0,2.8174,1.6558
19500729,18.733,93.282,554.17,2.8387,1.9636
19500730,19.259,91.051,720.83,3.6925,1.9261
19500731,18.537,93.214,433.33,2.2198,1.5116
19500801,18.468,94.935,504.17,2.5826,0.95668
19500802,18.372,94.965,450.0,2.3051,1.1872
19500803,18.97,94.751,583.33,2.9881,1.8391
19500804,18.529,92.67,283.0,1.4497,1.4068
19500805,19.455,88.473,800.0,4.098,1.5765
19500806,19.504,89.847,600.0,3.0735,0.75273
19500807,19.089,92.644,716.67,3.6711,1.111
19500808,18.464,94.13,650.0,3.3296,1.7829
19500809,19.222,90.569,679.17,3.4791,2.1452
19500810,18.201,94.209,554.17,2.8387,1.2044
19500811,17.685,95.594,315.75,1.6174,1.7597
19500812,17.819,93.818,312.82,1.6024,1.9252
19500813,18.7,92.677,404.2,2.0705,1.6562
19500814,20.09,90.875,758.33,3.8846,1.2356
19500815,19.652,93.277,612.5,3.1375,0.64007
19500816,19.283,94.805,541.67,2.7747,0.98717
19500817,18.607,95.928,516.67,2.6466,1.6131
19500818,18.445,95.559,338.21,1.7325,1.6897
19500819,17.497,96.742,229.79,1.1771,1.4492
19500820,16.747,98.485,219.76,1.1257,1.068
19500821,17.249,95.704,283.48,1.4521,1.4787
19500822,17.315,95.453,350.92,1.7976,1.1592
19500823,18.917,92.381,866.67,4.4395,1.0876
19500824,18.108,96.024,629.17,3.2229,0.5489
19500825,17.857,96.564,600.0,3.0735,0.5574
19500826,18.173,96.431,620.83,3.1802,1.0032
19500827,16.247,97.019,429.17,2.1984,1.4471
19500828,17.523,96.045,204.88,1.0495,1.0536
19500829,17.059,95.425,259.42,1.3289,1.2186
19500830,18.585,93.051,791.67,4.0553,1.1797
19500831,18.809,91.808,895.83,4.5889,1.1561
19500901,18.768,91.931,800.0,4.098,0.85084
19500902,19.613,91.014,783.33,4.0126,0.66431
19500903,18.597,94.058,708.33,3.6285,0.3163
19500904,18.62,94.589,625.0,3.2016,1.3437
19500905,17.915,95.616,625.0,3.2016,0.93411
19500906,18.583,93.637,733.33,3.7565,0.62187
19500907,19.091,93.424,720.83,3.6925,0.1932
19500908,20.366,90.648,816.67,4.1834,0.28473
19500909,19.694,93.412,741.67,3.7992,0.32177
19500910,19.417,94.636,795.83,4.0767,0.17827
19500911,19.497,92.679,791.67,4.0553,0.43734
19500912,19.446,92.87,695.83,3.5644,0.67934
19500913,18.653,95.567,608.33,3.1162,0.84867
19500914,19.641,94.798,783.33,4.0126,0.23909
19500915,19.065,96.511,583.33,2.9881,0.21161
19500916,19.223,95.81,525.0,2.6893,0.83866
19500917,19.356,95.444,629.17,3.2229,0.44378
19500918,19.074,96.089,541.67,2.7747,0.88133
19500919,19.194,95.454,720.83,3.6925,0.40035
19500920,18.621,97.2,566.67,2.9028,0.66558
19500921,19.172,95.867,687.5,3.5217,0.39851
19500922,19.729,94.917,779.17,3.9913,0.10483
19500923,19.582,95.838,662.5,3.3937,0.41077
19500924,19.442,95.126,733.33,3.7565,0.34559
19500925,18.634,96.804,583.33,2.9881,0.31229
19500926,18.672,94.865,758.33,3.8846,0.73443
19500927,19.249,94.211,820.83,4.2047,0.5107
19500928,19.747,91.734,829.17,4.2474,0.36602
19500929,19.263,93.612,733.33,3.7565,0.80504
19500930,18.824,94.967,545.83,2.796,0.9171
19501001,19.133,94.592,758.33,3.8846,0.35767
19501002,19.638,93.673,775.0,3.97,0.61325
19501003,19.066,95.422,679.17,3.4791,0.52373
19501004,18.943,94.692,662.5,3.3937,0.79006
19501005,19.328,94.746,770.83,3.9486,0.75668
19501006,19.532,94.5,770.83,3.9486,0.30975
19501007,19.472,94.872,770.83,3.9486,0.42003
19501008,18.883,95.79,670.83,3.4364,0.36328
19501009,19.212,94.971,791.67,4.0553,0.34724
19501010,18.975,95.587,629.17,3.2229,0.4601
19501011,19.232,95.471,691.67,3.5431,0.53768
19501012,19.184,95.246,720.83,3.6925,0.47575
19501013,19.076,94.951,770.83,3.9486,0.88331
19501014,18.761,95.134,712.5,3.6498,0.55313
19501015,18.976,95.361,741.67,3.7992,0.39021
19501016,19.569,92.441,783.33,4.0126,0.74697
19501017,20.709,88.722,875.0,4.4822,0.67193
19501018,20.47,89.727,812.5,4.1621,0.28009
19501019,20.314,90.615,762.5,3.9059,0.46056
19501020,20.055,90.743,762.5,3.9059,0.33948
19501021,19.95,90.266,825.0,4.2261,0.60087
19501022,20.382,89.648,795.83,4.0767,0.30806
19501023,19.981,91.527,750.0,3.8419,0.68466
19501024,19.749,92.089,716.67,3.6711,0.63087
19501025,19.936,91.331,754.17,3.8632,0.20982
19501026,20.207,90.363,808.33,4.1407,0.28596
19501027,20.658,88.538,804.17,4.1194,0.33478
19501028,21.087,89.019,825.0,4.2261,0.13152
19501029,21.247,88.423,825.0,4.2261,0.12704
19501030,21.352,89.228,795.83,4.0767,0.28547
19501031,21.189,90.109,720.83,3.6925,0.56526
19501101,21.245,89.189,745.83,3.8206,0.13117
19501102,21.139,88.528,745.83,3.8206,0.33102
19501103,20.526,89.03,720.83,3.6925,0.065228
19501104,20.814,88.098,729.17,3.7352,0.056368
19501105,20.47,90.002,737.5,3.7779,0.25509
19501106,20.881,88.7,750.0,3.8419,0.25662
19501107,21.675,86.63,845.83,4.3328,0.46486
19501108,22.044,87.135,808.33,4.1407,0.42441
19501109,21.309,87.992,762.5,3.9059,0.30921
19501110,21.456,88.651,737.5,3.7779,0.58079
19501111,21.414,87.822,679.17,3.4791,0.3141
19501112,20.872,88.485,608.33,3.1162,0.37672
19501113,21.021,89.288,712.5,3.6498,0.37018
19501114,20.466,90.315,445.83,2.2838,0.49314
19501115,21.049,88.716,691.67,3.5431,0.64628
19501116,21.117,88.974,583.33,2.9881,0.93812
19501117,22.027,86.733,720.83,3.6925,1.8466
19501118,20.176,91.715,450.0,2.3051,0.63004
19501119,20.236,91.113,433.33,2.2198,0.6224
19501120,20.567,89.428,625.0,3.2016,0.52771
19501121,21.044,87.235,858.33,4.3968,0.17361
19501122,21.631,85.428,854.17,4.3755,0.34198
19501123,21.814,84.728,858.33,4.3968,0.35174
19501124,21.265,86.211,816.67,4.1834,0.21663
19501125,21.199,85.116,762.5,3.9059,0.60679
19501126,21.18,80.508,891.67,4.5676,0.61925
19501127,21.343,83.295,850.0,4.3541,0.84214
19501128,20.945,83.929,795.83,4.0767,0.5056
19501129,20.632,84.84,650.0,3.3296,0.56968
19501130,20.795,83.665,812.5,4.1621,0.42281
19501201,20.73,82.246,808.33,4.1407,0.21566
19501202,20.69,83.49,779.17,3.9913,0.23803
19501203,21.356,79.521,812.5,4.1621,0.36789
19501204,21.175,81.528,854.17,4.3755,0.2796
19501205,21.315,81.923,862.5,4.4182,0.47014
19501206,21.404,83.489,758.33,3.8846,0.45417
19501207,21.793,80.993,816.67,4.1834,0.45182
19501208,21.931,78.924,854.17,4.3755,0.71353
19501209,21.535,80.455,833.33,4.2688,0.14442
19501210,21.758,77.152,816.67,4.1834,0.55591
19501211,21.787,79.392,858.33,4.3968,0.31193
19501212,21.59,81.886,791.67,4.0553,0.49241
19501213,22.002,81.482,825.0,4.2261,0.73863
19501214,21.829,82.659,645.83,3.3083,0.57798
19501215,21.744,82.401,629.17,3.2229,0.51154
19501216,21.811,81.432,837.5,4.2901,0.29294
19501217,22.096,80.43,845.83,4.3328,0.2229
19501218,21.614,78.662,720.83,3.6925,0.52894
19501219,21.582,80.956,770.83,3.9486,0.32837
19501220,21.955,84.022,708.33,3.6285,0.14606
19501221,21.845,83.167,804.17,4.1194,0.86398
19501222,22.046,82.017,825.0,4.2261,0.28624
19501223,21.728,87.118,704.17,3.6071,0.45077
19501224,21.618,89.434,591.67,3.0308,0.65199
19501225,21.986,87.844,641.67,3.287,0.52162
19501226,22.229,85.432,791.67,4.0553,0.4026
19501227,22.404,84.547,808.33,4.1407,0.23827
19501228,22.347,84.943,758.33,3.8846,0.2787
19501229,22.611,85.309,754.17,3.8632,0.17834
19501230,22.557,86.776,654.17,3.351,0.51961
19501231,22.721,85.479,566.67,2.9028,0.41118
19510101,23.24,82.405,762.5,3.9059,0.32461
19510102,21.75,87.312,575.0,2.9455,0.026631
19510103,21.605,88.637,662.5,3.3937,0.42525
19510104,21.958,88.433,545.83,2.796,0.16991
19510105,22.116,87.661,595.83,3.0522,0.68322
19510106,22.229,88.248,595.83,3.0522,0.57478
19510107,22.328,86.867,695.83,3.5644,0.33401
19510108,22.583,80.995,725.0,3.7138,0.53228
19510109,22.07,83.082,783.33,4.0126,0.74216
19510110,21.514,82.695,837.5,4.2901,0.75944
19510111,21.934,82.857,862.5,4.4182,0.20203
19510112,22.044,80.091,829.17,4.2474,0.95893
19510113,22.289,79.036,875.0,4.4822,0.35243
19510114,22.485,80.505,850.0,4.3541,0.18969
19510115,22.33,82.766,787.5,4.034,0.47575
19510116,22.224,82.026,825.0,4.2261,0.7698
19510117,22.223,80.13,854.17,4.3755,0.64127
19510118,22.012,79.121,891.67,4.5676,0.24342
19510119,21.656,80.469,854.17,4.3755,0.42979
19510120,22.058,80.674,837.5,4.2901,0.20597
19510121,22.532,74.512,900.0,4.6103,0.90659
19510122,22.508,75.828,900.0,4.6103,0.4818
19510123,22.577,74.863,908.33,4.653,0.78212
19510124,22.4,76.558,883.33,4.5249,0.9095
19510125,21.941,76.813,708.33,3.6285,0.91589
19510126,22.587,77.513,845.83,4.3328,0.39474
19510127,22.284,77.542,870.83,4.4609,0.75474
19510128,22.551,78.616,916.67,4.6957,0.71641
19510129,23.119,79.345,858.33,4.3968,0.45481
19510130,22.188,85.217,808.33,4.1407,0.29777
19510131,22.406,86.645,691.67,3.5431,0.23508
19510201,22.031,88.253,683.33,3.5004,0.40791
19510202,21.701,88.607,650.0,3.3296,0.1331
19510203,20.296,91.897,529.17,2.7107,0.46157
19510204,19.255,94.986,395.4,2.0255,0.83654
19510205,18.588,96.71,320.81,1.6433,0.63169
19510206,19.403,93.186,441.67,2.2625,0.23427
19510207,18.488,95.893,309.72,1.5866,0.31516
19510208,18.589,93.669,390.19,1.9988,0.38273
19510209,19.335,92.487,512.5,2.6253,0.17027
19510210,20.259,90.677,741.67,3.7992,0.44552
19510211,21.459,88.428,779.17,3.9913,1.11
19510212,21.251,87.864,783.33,4.0126,0.38361
19510213,21.061,83.315,904.17,4.6316,0.19987
19510214,21.25,84.532,912.5,4.6743,0.55521
19510215,21.018,85.317,845.83,4.3328,0.48125
19510216,21.349,81.978,937.5,4.8024,0.19389
19510217,21.623,80.421,941.67,4.8237,0.45983
19510218,21.614,83.372,912.5,4.6743,0.54784
19510219,22.362,83.905,904.17,4.6316,0.5068
19510220,22.422,79.333,941.67,4.8237,0.23311
19510221,21.892,79.365,966.67,4.9518,0.32106
19510222,22.306,78.824,941.67,4.8237,0.57034
19510223,22.345,79.989,925.0,4.7383,0.3588
19510224,22.083,81.045,900.0,4.6103,0.31096
19510225,23.095,81.05,929.17,4.7597,0.31975
19510226,23.383,80.468,954.17,4.8877,0.20919
19510227,22.998,83.186,866.67,4.4395,0.33984
19510228,23.521,76.54,908.33,4.653,0.32219
19510301,23.179,78.031,950.0,4.8664,0.06427
19510302,23.49,77.532,916.67,4.6957,0.16073
19510303,23.704,82.091,716.67,3.6711,0.35094
19510304,23.29,86.464,745.83,3.8206,0.6456
19510305,22.838,89.031,633.33,3.2443,0.1482
19510306,22.856,89.365,675.0,3.4577,0.089715
19510307,21.021,93.88,541.67,2.7747,0.67969
19510308,22.44,89.502,695.83,3.5644,0.17209
19510309,21.892,91.579,566.67,2.9028,0.66459
19510310,21.924,91.214,600.0,3.0735,0.45899
19510311,21.4,92.344,579.17,2.9668,0.36305
19510312,21.913,91.566,600.0,3.0735,0.46328
19510313,23.496,87.137,812.5,4.1621,0.22826
19510314,22.314,90.893,695.83,3.5644,0.70435
19510315,22.543,90.772,745.83,3.8206,0.13877
19510316,20.545,94.975,525.0,2.6893,0.89723
19510317,21.554,90.359,704.17,3.6071,0.61564
19510318,21.798,90.264,666.67,3.415,0.37936
19510319,21.208,93.646,608.33,3.1162,0.78681
19510320,19.993,95.538,491.67,2.5186,0.57531
19510321,19.361,96.049,525.0,2.6893,0.74653
19510322,19.493,95.729,562.5,2.8814,0.17694
19510323,20.145,93.767,704.17,3.6071,0.35522
19510324,20.381,94.084,650.0,3.3296,1.0788
19510325,20.014,94.93,604.17,3.0949,0.78287
19510326,20.863,92.628,616.67,3.1589,0.89244
19510327,21.618,90.997,708.33,3.6285,0.64548
19510328,21.465,92.743,591.67,3.0308,0.42472
19510329,21.564,90.938,712.5,3.6498,0.24255
19510330,22.021,89.319,808.33,4.1407,0.11804
19510331,22.07,90.26,804.17,4.1194,0.32162
19510401,22.457,88.165,891.67,4.5676,0.36316
19510402,22.281,89.757,783.33,4.0126,0.52377
19510403,21.072,92.135,716.67,3.6711,0.68581
19510404,21.576,90.598,725.0,3.7138,0.20616
19510405,20.855,93.152,612.5,3.1375,0.34892
19510406,20.791,92.171,775.0,3.97,0.21563
19510407,20.832,92.534,754.17,3.8632,0.45261
19510408,21.882,90.585,779.17,3.9913,0.39625
19510409,22.222,89.779,808.33,4.1407,0.52098
19510410,21.991,90.167,804.17,4.1194,0.1874
19510411,23.053,87.925,916.67,4.6957,0.17152
19510412,22.217,89.217,770.83,3.9486,0.044071
19510413,22.06,90.934,712.5,3.6498,1.0149
19510414,22.917,87.942,737.5,3.7779,0.40556
19510415,23.186,85.278,920.83,4.717,0.45386
19510416,23.039,83.199,862.5,4.4182,0.21176
19510417,22.892,85.063,912.5,4.6743,0.17128
19510418,23.062,85.593,929.17,4.7597,0.62452
19510419,23.111,84.578,875.0,4.4822,0.53884
19510420,22.812,85.782,808.33,4.1407,0.38034
19510421,23.01,85.259,870.83,4.4609,0.76831
19510422,22.894,85.737,900.0,4.6103,0.24233
19510423,22.976,86.675,879.17,4.5036,0.36049
19510424,23.562,85.589,941.67,4.8237,0.33879
19510425,23.996,84.936,920.83,4.717,0.48939
19510426,23.627,86.843,791.67,4.0553,0.46716
19510427,23.126,87.898,841.67,4.3115,0.9126
19510428,22.929,88.59,754.17,3.8632,0.69059
19510429,23.16,88.411,783.33,4.0126,0.55461
19510430,22.379,91.125,720.83,3.6925,0.42695
19510501,22.439,90.357,804.17,4.1194,1.0999
19510502,23.066,89.126,829.17,4.2474,0.74957
19510503,22.117,91.452,720.83,3.6925,0.099559
19510504,21.891,92.78,766.67,3.9273,0.40383
19510505,21.207,93.527,716.67,3.6711,0.47453
19510506,20.974,93.43,704.17,3.6071,0.35154
19510507,21.607,91.62,787.5,4.034,0.76114
19510508,21.48,93.646,670.83,3.4364,0.96433
19510509,21.338,94.164,716.67,3.6711,0.6755
19510510,22.476,90.758,791.67,4.0553,0.64865
19510511,22.221,92.418,741.67,3.7992,0.63565
19510512,22.412,90.74,758.33,3.8846,0.25641
19510513,22.514,91.085,800.0,4.098,0.67669
19510514,21.302,93.849,700.0,3.5858,0.16738
19510515,20.563,94.643,641.67,3.287,0.20702
19510516,20.972,93.836,741.67,3.7992,0.35513
19510517,20.35,95.517,575.0,2.9455,0.31606
19510518,20.391,95.863,629.17,3.2229,0.45863
19510519,20.977,93.733,754.17,3.8632,0.50152
19510520,19.985,95.307,600.0,3.0735,0.61992
19510521,20.331,92.998,754.17,3.8632,0.46864
19510522,20.54,93.842,745.83,3.8206,0.33076
19510523,20.72,93.608,716.67,3.6711,0.50854
19510524,20.657,93.573,650.0,3.3296,0.69899
19510525,21.658,93.046,766.67,3.9273,1.3432
19510526,21.007,92.866,687.5,3.5217,0.31965
19510527,21.03,91.836,754.17,3.8632,0.37338
19510528,21.028,92.769,575.0,2.9455,0.49454
19510529,21.835,90.452,737.5,3.7779,0.40293
19510530,21.586,90.547,733.33,3.7565,0.36265
19510531,21.6,90.138,729.17,3.7352,0.61112
19510601,21.659,91.128,670.83,3.4364,0.87906
19510602,20.804,93.515,450.0,2.3051,0.82575
19510603,21.216,91.43,708.33,3.6285,0.7669
19510604,20.769,93.048,716.67,3.6711,0.82222
19510605,20.374,93.073,750.0,3.8419,0.92548
19510606,19.896,94.278,570.83,2.9241,0.72496
19510607,19.917,94.043,650.0,3.3296,0.51075
19510608,20.328,94.539,662.5,3.3937,0.50692
19510609,19.764,95.63,541.67,2.7747,0.57215
19510610,19.573,95.659,633.33,3.2443,0.6498
19510611,20.456,92.344,708.33,3.6285,0.35308
19510612,19.533,95.35,533.33,2.732,0.070459
19510613,20.465,93.58,695.83,3.5644,0.34334
19510614,20.6,93.316,666.67,3.415,0.069329
19510615,20.533,92.955,637.5,3.2656,0.56716
19510616,20.809,91.774,712.5,3.6498,0.45014
19510617,20.85,91.783,666.67,3.415,0.074064
19510618,20.797,91.255,716.67,3.6711,0.70731
19510619,21.247,89.951,750.0,3.8419,1.1866
19510620,20.917,90.498,712.5,3.6498,0.69501
19510621,21.249,89.992,754.17,3.8632,0.42224
19510622,20.684,90.977,675.0,3.4577,0.53067
19510623,20.527,91.147,666.67,3.415,0.68516
